hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date_jour,Date_mois,Date_annee,Time_heure,Time_minute,Time_seconde
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,30,Juillet,2024,20,53,51
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,30,Juillet,2024,20,54,46
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,30,Juillet,2024,20,57,2
21,card,32.82,Latte,Night,Tue,Jul,2,7,30,Juillet,2024,21,33,19
22,card,23.02,Americano,Night,Tue,Jul,2,7,30,Juillet,2024,22,15,21
22,card,32.82,Cappuccino,Night,Tue,Jul,2,7,30,Juillet,2024,22,16,19
7,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31,Juillet,2024,7,59,52
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31,Juillet,2024,8,37,41
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31,Juillet,2024,8,38,38
9,card,23.02,Americano,Morning,Wed,Jul,3,7,31,Juillet,2024,9,54,45
9,card,23.02,Americano,Morning,Wed,Jul,3,7,31,Juillet,2024,9,55,45
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31,Juillet,2024,9,58,15
13,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7,31,Juillet,2024,13,11,42
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,31,Juillet,2024,13,14,0
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,31,Juillet,2024,13,24,49
17,card,23.02,Cortado,Night,Wed,Jul,3,7,31,Juillet,2024,17,48,6
18,card,32.82,Latte,Night,Wed,Jul,3,7,31,Juillet,2024,18,4,14
19,card,23.02,Cortado,Night,Wed,Jul,3,7,31,Juillet,2024,19,22,38
19,card,32.82,Latte,Night,Wed,Jul,3,7,31,Juillet,2024,19,28,45
20,card,32.82,Cocoa,Night,Wed,Jul,3,7,31,Juillet,2024,20,46,42
20,card,23.02,Cortado,Night,Wed,Jul,3,7,31,Juillet,2024,20,50,7
20,card,32.82,Latte,Night,Wed,Jul,3,7,31,Juillet,2024,20,51,10
20,card,32.82,Cappuccino,Night,Wed,Jul,3,7,31,Juillet,2024,20,52,14
20,card,23.02,Cortado,Night,Wed,Jul,3,7,31,Juillet,2024,20,53,35
20,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,31,Juillet,2024,20,59,25
21,card,32.82,Latte,Night,Wed,Jul,3,7,31,Juillet,2024,21,26,26
21,card,32.82,Latte,Night,Wed,Jul,3,7,31,Juillet,2024,21,54,11
21,card,32.82,Latte,Night,Wed,Jul,3,7,31,Juillet,2024,21,55,16
7,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,1,Août,2024,7,31,0
9,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,1,Août,2024,9,25,20
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,1,Août,2024,11,4,14
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,1,Août,2024,11,22,46
13,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,1,Août,2024,13,22,46
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,1,Août,2024,13,23,37
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,1,Août,2024,13,49,7
15,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,1,Août,2024,15,43,43
16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,1,Août,2024,16,24,0
16,card,23.02,Americano,Afternoon,Thu,Aug,4,8,1,Août,2024,16,26,7
17,card,23.02,Americano,Night,Thu,Aug,4,8,1,Août,2024,17,23,35
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,1,Août,2024,20,41,28
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2,Août,2024,9,1,54
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2,Août,2024,9,35,2
11,card,23.02,Cortado,Morning,Fri,Aug,5,8,2,Août,2024,11,9,19
18,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2,Août,2024,18,8,35
21,card,32.82,Latte,Night,Fri,Aug,5,8,2,Août,2024,21,23,4
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,3,Août,2024,8,53,46
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,3,Août,2024,9,37,19
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,3,Août,2024,9,38,41
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,3,Août,2024,10,12,25
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,3,Août,2024,11,20,26
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,3,Août,2024,11,21,22
11,card,18.12,Espresso,Morning,Sat,Aug,6,8,3,Août,2024,11,56,36
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,3,Août,2024,11,57,31
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,3,Août,2024,12,3,35
16,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,3,Août,2024,16,53,59
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,3,Août,2024,18,38,42
21,card,32.82,Latte,Night,Sat,Aug,6,8,3,Août,2024,21,30,48
21,card,32.82,Latte,Night,Sat,Aug,6,8,3,Août,2024,21,33,6
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,4,Août,2024,8,18,37
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,4,Août,2024,10,37,51
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,4,Août,2024,11,50,54
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,4,Août,2024,11,52,33
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,4,Août,2024,15,33,52
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,4,Août,2024,15,35,5
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,5,Août,2024,8,50,5
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,5,Août,2024,9,19,19
11,card,23.02,Cortado,Morning,Mon,Aug,1,8,5,Août,2024,11,20,47
13,card,32.82,Cappuccino,Afternoon,Mon,Aug,1,8,5,Août,2024,13,45,22
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,5,Août,2024,16,5,57
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,5,Août,2024,16,7,18
17,card,32.82,Latte,Night,Mon,Aug,1,8,5,Août,2024,17,44,24
17,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,5,Août,2024,17,45,32
19,card,32.82,Latte,Night,Mon,Aug,1,8,5,Août,2024,19,20,2
19,card,32.82,Latte,Night,Mon,Aug,1,8,5,Août,2024,19,34,51
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,5,Août,2024,20,49,30
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,5,Août,2024,20,50,21
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,5,Août,2024,22,43,48
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,6,Août,2024,10,21,3
10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,6,Août,2024,10,32,32
17,card,32.82,Cappuccino,Night,Tue,Aug,2,8,6,Août,2024,17,40,49
17,card,32.82,Latte,Night,Tue,Aug,2,8,6,Août,2024,17,42,52
17,card,32.82,Cocoa,Night,Tue,Aug,2,8,6,Août,2024,17,44,5
19,card,32.82,Latte,Night,Tue,Aug,2,8,6,Août,2024,19,4,4
19,card,27.92,Americano with Milk,Night,Tue,Aug,2,8,6,Août,2024,19,5,23
20,card,32.82,Latte,Night,Tue,Aug,2,8,6,Août,2024,20,4,27
8,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,7,Août,2024,8,55,48
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,7,Août,2024,12,12,26
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,7,Août,2024,12,13,40
13,card,18.12,Espresso,Afternoon,Wed,Aug,3,8,7,Août,2024,13,11,16
16,card,23.02,Americano,Afternoon,Wed,Aug,3,8,7,Août,2024,16,19,1
19,card,32.82,Latte,Night,Wed,Aug,3,8,7,Août,2024,19,36,22
20,card,32.82,Cocoa,Night,Wed,Aug,3,8,7,Août,2024,20,40,9
21,card,32.82,Cappuccino,Night,Wed,Aug,3,8,7,Août,2024,21,18,11
22,card,32.82,Latte,Night,Wed,Aug,3,8,7,Août,2024,22,28,56
22,card,32.82,Latte,Night,Wed,Aug,3,8,7,Août,2024,22,32,15
8,card,18.12,Espresso,Morning,Thu,Aug,4,8,8,Août,2024,8,46,36
8,card,23.02,Cortado,Morning,Thu,Aug,4,8,8,Août,2024,8,47,28
12,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,8,Août,2024,12,27,5
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,8,Août,2024,12,43,19
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,8,Août,2024,12,44,14
16,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,8,Août,2024,16,57,53
17,card,32.82,Cappuccino,Night,Thu,Aug,4,8,8,Août,2024,17,17,51
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,8,Août,2024,21,25,59
7,card,32.82,Latte,Morning,Fri,Aug,5,8,9,Août,2024,7,35,22
9,card,23.02,Americano,Morning,Fri,Aug,5,8,9,Août,2024,9,53,34
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,9,Août,2024,10,13,7
10,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,9,Août,2024,10,26,47
11,card,32.82,Latte,Morning,Fri,Aug,5,8,9,Août,2024,11,28,8
11,card,23.02,Americano,Morning,Fri,Aug,5,8,9,Août,2024,11,29,48
18,card,23.02,Americano,Night,Fri,Aug,5,8,9,Août,2024,18,56,27
19,card,32.82,Hot Chocolate,Night,Fri,Aug,5,8,9,Août,2024,19,3,6
8,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,10,Août,2024,8,36,44
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,10,Août,2024,8,37,57
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,10,Août,2024,8,45,9
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,10,Août,2024,11,52,33
11,card,23.02,Americano,Morning,Sat,Aug,6,8,10,Août,2024,11,54,23
12,card,32.82,Latte,Afternoon,Sat,Aug,6,8,10,Août,2024,12,15,10
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,10,Août,2024,12,33,12
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,10,Août,2024,16,6,12
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,10,Août,2024,21,16,48
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,10,Août,2024,21,17,41
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,10,Août,2024,21,37,41
9,card,32.82,Latte,Morning,Sun,Aug,7,8,11,Août,2024,9,52,36
9,card,32.82,Latte,Morning,Sun,Aug,7,8,11,Août,2024,9,53,43
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,11,Août,2024,10,17,23
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,11,Août,2024,11,56,41
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,11,Août,2024,11,57,41
12,card,23.02,Cortado,Afternoon,Sun,Aug,7,8,11,Août,2024,12,20,19
15,card,32.82,Latte,Afternoon,Sun,Aug,7,8,11,Août,2024,15,53,51
15,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,11,Août,2024,15,55,14
15,card,32.82,Cocoa,Afternoon,Sun,Aug,7,8,11,Août,2024,15,56,27
16,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,11,Août,2024,16,27,35
16,card,18.12,Espresso,Afternoon,Sun,Aug,7,8,11,Août,2024,16,28,38
21,card,23.02,Cortado,Night,Sun,Aug,7,8,11,Août,2024,21,30,32
21,card,32.82,Latte,Night,Sun,Aug,7,8,11,Août,2024,21,41,9
21,card,32.82,Latte,Night,Sun,Aug,7,8,11,Août,2024,21,43,10
22,card,32.82,Cappuccino,Night,Sun,Aug,7,8,11,Août,2024,22,39,29
8,card,32.82,Hot Chocolate,Morning,Mon,Aug,1,8,12,Août,2024,8,26,19
11,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,12,Août,2024,11,15,4
11,card,23.02,Americano,Morning,Mon,Aug,1,8,12,Août,2024,11,19,29
11,card,32.82,Latte,Morning,Mon,Aug,1,8,12,Août,2024,11,20,23
11,card,32.82,Latte,Morning,Mon,Aug,1,8,12,Août,2024,11,44,28
14,card,18.12,Espresso,Afternoon,Mon,Aug,1,8,12,Août,2024,14,4,3
14,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,12,Août,2024,14,5,6
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,12,Août,2024,15,33,33
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,12,Août,2024,18,5,4
21,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,12,Août,2024,21,25,49
21,card,32.82,Latte,Night,Mon,Aug,1,8,12,Août,2024,21,37,38
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,12,Août,2024,22,58,20
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,12,Août,2024,22,59,18
8,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,13,Août,2024,8,44,30
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,13,Août,2024,9,14,21
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,13,Août,2024,9,45,56
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,13,Août,2024,10,42,8
11,card,32.82,Latte,Morning,Tue,Aug,2,8,13,Août,2024,11,59,47
13,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,13,Août,2024,13,1,41
14,card,32.82,Latte,Afternoon,Tue,Aug,2,8,13,Août,2024,14,45,39
15,card,32.82,Cappuccino,Afternoon,Tue,Aug,2,8,13,Août,2024,15,47,56
15,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,13,Août,2024,15,55,29
20,card,32.82,Latte,Night,Tue,Aug,2,8,13,Août,2024,20,29,34
20,card,32.82,Cocoa,Night,Tue,Aug,2,8,13,Août,2024,20,30,37
20,card,32.82,Cappuccino,Night,Tue,Aug,2,8,13,Août,2024,20,44,22
21,card,23.02,Cortado,Night,Tue,Aug,2,8,13,Août,2024,21,0,44
7,card,32.82,Latte,Morning,Wed,Aug,3,8,14,Août,2024,7,35,48
7,card,32.82,Cappuccino,Morning,Wed,Aug,3,8,14,Août,2024,7,36,55
10,card,23.02,Cortado,Morning,Wed,Aug,3,8,14,Août,2024,10,9,29
11,card,18.12,Espresso,Morning,Wed,Aug,3,8,14,Août,2024,11,39,7
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,14,Août,2024,12,49,16
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,14,Août,2024,12,51,4
15,card,32.82,Latte,Afternoon,Wed,Aug,3,8,14,Août,2024,15,21,27
17,card,23.02,Americano,Night,Wed,Aug,3,8,14,Août,2024,17,24,22
18,card,23.02,Cortado,Night,Wed,Aug,3,8,14,Août,2024,18,10,3
18,card,27.92,Americano with Milk,Night,Wed,Aug,3,8,14,Août,2024,18,59,18
19,card,32.82,Latte,Night,Wed,Aug,3,8,14,Août,2024,19,34,51
19,card,23.02,Cortado,Night,Wed,Aug,3,8,14,Août,2024,19,35,48
21,card,32.82,Latte,Night,Wed,Aug,3,8,14,Août,2024,21,41,33
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,15,Août,2024,9,36,11
9,card,32.82,Cappuccino,Morning,Thu,Aug,4,8,15,Août,2024,9,37,2
9,card,32.82,Hot Chocolate,Morning,Thu,Aug,4,8,15,Août,2024,9,38,4
9,card,32.82,Latte,Morning,Thu,Aug,4,8,15,Août,2024,9,38,49
12,card,32.82,Latte,Afternoon,Thu,Aug,4,8,15,Août,2024,12,38,37
13,card,32.82,Latte,Afternoon,Thu,Aug,4,8,15,Août,2024,13,48,13
14,card,23.02,Americano,Afternoon,Thu,Aug,4,8,15,Août,2024,14,17,48
14,card,18.12,Espresso,Afternoon,Thu,Aug,4,8,15,Août,2024,14,18,50
17,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,15,Août,2024,17,53,52
19,card,32.82,Hot Chocolate,Night,Thu,Aug,4,8,15,Août,2024,19,10,58
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,15,Août,2024,19,11,54
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,15,Août,2024,19,41,30
19,card,23.02,Americano,Night,Thu,Aug,4,8,15,Août,2024,19,42,37
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,15,Août,2024,20,40,41
21,card,18.12,Espresso,Night,Thu,Aug,4,8,15,Août,2024,21,35,20
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,15,Août,2024,21,36,11
12,card,32.82,Latte,Afternoon,Fri,Aug,5,8,16,Août,2024,12,29,16
12,card,23.02,Americano,Afternoon,Fri,Aug,5,8,16,Août,2024,12,54,17
13,card,27.92,Americano with Milk,Afternoon,Fri,Aug,5,8,16,Août,2024,13,36,12
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,16,Août,2024,15,18,51
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,16,Août,2024,15,19,39
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,17,Août,2024,9,16,53
9,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,17,Août,2024,9,18,8
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,17,Août,2024,10,53,41
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,17,Août,2024,11,58,41
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,17,Août,2024,11,59,28
13,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,17,Août,2024,13,18,40
16,card,23.02,Cortado,Afternoon,Sat,Aug,6,8,17,Août,2024,16,31,54
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,17,Août,2024,16,33,48
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,17,Août,2024,18,48,58
21,card,27.92,Americano with Milk,Night,Sat,Aug,6,8,17,Août,2024,21,18,56
22,card,32.82,Latte,Night,Sat,Aug,6,8,17,Août,2024,22,42,39
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,18,Août,2024,8,9,42
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,18,Août,2024,8,32,5
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,18,Août,2024,8,41,6
8,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,18,Août,2024,8,56,1
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,18,Août,2024,12,31,40
14,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,18,Août,2024,14,30,21
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,18,Août,2024,18,24,10
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,18,Août,2024,18,26,3
18,card,23.02,Americano,Night,Sun,Aug,7,8,18,Août,2024,18,27,17
18,card,23.02,Americano,Night,Sun,Aug,7,8,18,Août,2024,18,28,13
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,19,Août,2024,15,9,48
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,19,Août,2024,15,10,51
21,card,32.82,Latte,Night,Mon,Aug,1,8,19,Août,2024,21,21,12
21,card,32.82,Cocoa,Night,Mon,Aug,1,8,19,Août,2024,21,31,57
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,20,Août,2024,8,27,16
8,card,32.82,Latte,Morning,Tue,Aug,2,8,20,Août,2024,8,29,14
8,card,18.12,Espresso,Morning,Tue,Aug,2,8,20,Août,2024,8,49,47
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,20,Août,2024,8,50,36
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,20,Août,2024,9,14,54
11,card,23.02,Americano,Morning,Tue,Aug,2,8,20,Août,2024,11,9,55
11,card,23.02,Americano,Morning,Tue,Aug,2,8,20,Août,2024,11,11,39
11,card,23.02,Americano,Morning,Tue,Aug,2,8,20,Août,2024,11,12,31
11,card,32.82,Latte,Morning,Tue,Aug,2,8,20,Août,2024,11,42,20
20,card,32.82,Latte,Night,Tue,Aug,2,8,20,Août,2024,20,42,40
20,card,32.82,Latte,Night,Tue,Aug,2,8,20,Août,2024,20,44,14
20,card,32.82,Latte,Night,Tue,Aug,2,8,20,Août,2024,20,45,12
20,card,32.82,Latte,Night,Tue,Aug,2,8,20,Août,2024,20,46,3
7,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,21,Août,2024,7,59,13
8,card,23.02,Cortado,Morning,Wed,Aug,3,8,21,Août,2024,8,40,27
10,card,23.02,Americano,Morning,Wed,Aug,3,8,21,Août,2024,10,13,32
10,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,21,Août,2024,10,38,44
11,card,23.02,Cortado,Morning,Wed,Aug,3,8,21,Août,2024,11,51,41
13,card,32.82,Latte,Afternoon,Wed,Aug,3,8,21,Août,2024,13,17,10
19,card,32.82,Latte,Night,Wed,Aug,3,8,21,Août,2024,19,42,3
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,22,Août,2024,9,22,26
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,22,Août,2024,10,9,23
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,22,Août,2024,10,47,59
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,22,Août,2024,14,16,12
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,22,Août,2024,14,26,58
15,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,22,Août,2024,15,7,7
15,card,23.02,Americano,Afternoon,Thu,Aug,4,8,22,Août,2024,15,27,27
7,card,32.82,Latte,Morning,Fri,Aug,5,8,23,Août,2024,7,43,16
8,card,23.02,Cortado,Morning,Fri,Aug,5,8,23,Août,2024,8,21,48
8,card,32.82,Latte,Morning,Fri,Aug,5,8,23,Août,2024,8,22,56
8,card,23.02,Americano,Morning,Fri,Aug,5,8,23,Août,2024,8,33,38
8,card,23.02,Americano,Morning,Fri,Aug,5,8,23,Août,2024,8,34,35
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,23,Août,2024,9,14,52
10,card,32.82,Cocoa,Morning,Fri,Aug,5,8,23,Août,2024,10,10,58
10,card,23.02,Americano,Morning,Fri,Aug,5,8,23,Août,2024,10,11,55
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,23,Août,2024,10,39,12
11,card,32.82,Hot Chocolate,Morning,Fri,Aug,5,8,23,Août,2024,11,12,59
13,card,23.02,Americano,Afternoon,Fri,Aug,5,8,23,Août,2024,13,24,54
15,card,23.02,Americano,Afternoon,Fri,Aug,5,8,23,Août,2024,15,28,52
19,card,32.82,Latte,Night,Fri,Aug,5,8,23,Août,2024,19,48,2
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,24,Août,2024,8,13,42
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,24,Août,2024,8,14,47
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,24,Août,2024,8,44,11
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,24,Août,2024,10,18,9
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,24,Août,2024,10,18,52
10,card,23.02,Americano,Morning,Sat,Aug,6,8,24,Août,2024,10,19,49
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,25,Août,2024,8,14,37
8,card,23.02,Americano,Morning,Sun,Aug,7,8,25,Août,2024,8,26,27
8,card,23.02,Americano,Morning,Sun,Aug,7,8,25,Août,2024,8,27,36
9,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,25,Août,2024,9,24,22
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,25,Août,2024,12,41,42
14,card,32.82,Latte,Afternoon,Sun,Aug,7,8,25,Août,2024,14,53,2
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,26,Août,2024,8,11,47
8,card,23.02,Americano,Morning,Mon,Aug,1,8,26,Août,2024,8,16,9
8,card,23.02,Americano,Morning,Mon,Aug,1,8,26,Août,2024,8,17,23
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,26,Août,2024,9,21,36
10,card,32.82,Latte,Morning,Mon,Aug,1,8,26,Août,2024,10,37,44
10,card,32.82,Cappuccino,Morning,Mon,Aug,1,8,26,Août,2024,10,38,49
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,26,Août,2024,12,45,13
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,26,Août,2024,12,46,23
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,26,Août,2024,18,53,27
18,card,32.82,Latte,Night,Mon,Aug,1,8,26,Août,2024,18,54,31
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,26,Août,2024,22,55,39
10,card,32.82,Latte,Morning,Tue,Aug,2,8,27,Août,2024,10,4,4
12,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,28,Août,2024,12,8,18
12,card,32.82,Cappuccino,Afternoon,Wed,Aug,3,8,28,Août,2024,12,10,4
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,28,Août,2024,12,35,6
13,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,28,Août,2024,13,48,35
7,card,23.02,Americano,Morning,Thu,Aug,4,8,29,Août,2024,7,29,30
17,card,32.82,Latte,Night,Fri,Aug,5,8,30,Août,2024,17,13,30
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,30,Août,2024,17,14,32
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,30,Août,2024,17,15,35
9,card,23.02,Cortado,Morning,Sat,Aug,6,8,31,Août,2024,9,8,32
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,31,Août,2024,10,2,8
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,31,Août,2024,10,22,26
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,31,Août,2024,11,29,54
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,31,Août,2024,11,33,39
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,31,Août,2024,11,34,32
9,card,23.02,Cortado,Morning,Sun,Sep,7,9,1,Septembre,2024,9,34,15
12,card,32.82,Cappuccino,Afternoon,Sun,Sep,7,9,1,Septembre,2024,12,11,24
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,1,Septembre,2024,12,30,8
12,card,23.02,Americano,Afternoon,Sun,Sep,7,9,1,Septembre,2024,12,32,22
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,1,Septembre,2024,12,50,17
13,card,32.82,Latte,Afternoon,Sun,Sep,7,9,1,Septembre,2024,13,57,33
14,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,1,Septembre,2024,14,44,4
17,card,32.82,Latte,Night,Sun,Sep,7,9,1,Septembre,2024,17,20,46
17,card,32.82,Latte,Night,Sun,Sep,7,9,1,Septembre,2024,17,23,13
17,card,32.82,Latte,Night,Sun,Sep,7,9,1,Septembre,2024,17,24,49
8,card,32.82,Latte,Morning,Mon,Sep,1,9,2,Septembre,2024,8,24,39
8,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,2,Septembre,2024,8,50,17
8,card,32.82,Latte,Morning,Mon,Sep,1,9,2,Septembre,2024,8,51,33
14,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,2,Septembre,2024,14,58,47
